types,name,address,city,state,phone,twitter_name,facebook_page_id
Restaurants,Technique @ Le Cordon Bleu College of Culinary Arts,215 1st St,Cambridge,MA,(617) 218-8088,lcbschools,""
Restaurants,Parker's Restaurant,60 School St,Boston,MA,(617) 227-8600,"",""
Restaurants,Market By Jean-Georges,100 Stuart St,Boston,MA,(617) 310-6790,"",MarketByJeanGeorges
Restaurants,224 Boston Street Restaurant,224 Boston St,Dorchester,MA,(617) 265-1217,"",""
Restaurants,Henrietta's Table,1 Bennett St,Cambridge,MA,(617) 661-5005,CharlesHotel,74676163268
Restaurants,Flora Restaurant,190 Massachusetts Ave,Arlington,MA,(781) 641-1664,flora_arlington,""
Restaurants,The Salty Pig,130 Dartmouth St,Boston,MA,(617) 536-6200,"",""
Restaurants,Rendezvous In Central Square,502 Massachusetts Ave,Cambridge,MA,(617) 576-1900,"",""
Restaurants,Stephi's on Tremont,571 Tremont St,Boston,MA,(617) 236-2063,stephaniesonnew,131791936832518
Restaurants,Boloco - Berklee College of Music,1080 Boylston St,Boston,MA,(617) 369-9087,boloco,Boloco
Restaurants,Sam's,60 Northern Ave,Boston,MA,(617) 295-0191,SamsAtLouis,""
Restaurants,Upstairs On the Square,91 Winthrop St,Cambridge,MA,(617) 864-1933,"",""
Restaurants,Asana,776 Boylston St,Boston,MA,(617) 535-8800,"",""
Restaurants,Parish Café II,493 Massachusetts Ave,Boston,MA,(617) 391-0501,"",""
Restaurants,Scoozi,237 Newbury St,Boston,MA,(617) 247-8847,"",""
Restaurants,Bambara Restaurant,25 Land Blvd,Cambridge,MA,(617) 868-4444,"",""
Restaurants,Forum,755 Boylston St,Boston,MA,(857) 991-1831,forum_boston,ForumBoston
Restaurants,Avenue One Terrace,1 Ave De Lafayette,Boston,MA,(617) 422-5579,HyattConcierge,Hyatt
Restaurants,Harvard Club,Downtown Club,Boston,MA,(617) 542-2070,"",""
Restaurants,John Hancock Building Concourse Cafe,200 Clarendon St,Boston,MA,,"",""
Restaurants,Northeastern's Faculty Club,716 Columbus Ave,Boston,MA,,"",""
Restaurants,The Red House,98 Winthrop St,Cambridge,MA,(617) 576-0605,theredhousema,""
Restaurants,Telegraph Hill,289 Dorchester St,South Boston,MA,(617) 269-5200,"",173272476028878
Restaurants,The Bristol Lounge Restaurant,200 Boylston St,Boston,MA,(617) 351-2053,"",""
Restaurants,Towne,900 Boylston St,Boston,MA,(617) 247-0400,towneboston,towneboston
Restaurants,Todd English's Bonfire,Logan Airport,East Boston,MA,,"",""
Restaurants,Boloco - Newbury Street,247 Newbury St,Boston,MA,(617) 262-2200,boloco,Boloco
Restaurants,Bravo,465 Huntington Avenue,Boston,MA,(617) 369-3474,"",""
Restaurants,Berkshire Grill,111 Huntington Ave,Boston,MA,(617) 266-8194,"",""
Restaurants,Sibling Rivalry,525 Tremont St,Boston,MA,(617) 338-5338,"",173029359406288
Restaurants,Sebastians Café & Catering,157 Seaport Blvd,Boston,MA,(617) 624-7990,sebastianscafe,sebastianscafes
Restaurants,Cafeteria Boston,279A Newbury St,Boston,MA,(617) 536-2233,"",""
Restaurants,Joe's American Bar and Grill,100 Atlantic Ave,Boston,MA,(617) 367-8700,"",""
Restaurants,Seaport Elite Yacht Charter,200 Seaport Blvd,Boston,MA,(866) 429-9283,"",""
Restaurants,New American Cafe,Museum of Fine Arts,Boston,MA,(617) 369-3474,mfaboston,mfaboston
Restaurants,Central 37,21 Broad St,Boston,MA,,"",""
Restaurants,Au Bon Pain,1360 Massachusetts Ave,Cambridge,MA,(617) 497-9797,aubonpain,aubonpain
Restaurants,Sidney's Grille,20 Sidney St,Cambridge,MA,(617) 494-0011,"",""
Restaurants,Gallery Cafe,40 Edwin Land Blvd,Cambridge,MA,(617) 806-4200,"",""
Restaurants,Barley Hall,1316 Commonwealth Ave,Allston,MA,(617) 566-6699,"",""
Restaurants,Pairings,50 Park Plz,Boston,MA,(617) 262-3473,bostonparkplaza,BostonParkPlazaHotel
Restaurants,Applebee's,South Bay Shopping Center,Dorchester,MA,(617) 442-7139,applebees,applebees
Restaurants,INQ,279 Newbury St,Boston,MA,(617) 536-9321,"",""
Restaurants,Journeyman,9 Sanborn Ct,Somerville,MA,(617) 718-2333,eatatjourneyman,280214653795
Restaurants,Ten Tables,5 Craigie Cir,Cambridge,MA,(617) 576-5444,tentables,""
Restaurants,Bergamot,118 Beacon St,Somerville,MA,(617) 576-7700,bergamotbuzz,289267167369
Restaurants,The Abbey,1657 Beacon St,Brookline,MA,(617) 730-8040,"",""
Restaurants,Boloco - Tufts University,340 Boston Ave,Medford,MA,(339) 674-9740,boloco,Boloco
Restaurants,Maximo's,584 Mt Auburn St,Watertown,MA,(617) 744-5499,"",""
Restaurants,City Slicker Cafe,588 Somerville Ave,Somerville,MA,(617) 625-0700,"",""
Restaurants,The Fireplace,1634 Beacon St,Brookline,MA,(617) 975-1900,The_Fireplace,TheFireplace
Restaurants,Boloco,Cleveland Circle,Brighton,MA,(617) 739-0340,boloco,Boloco
Restaurants,Not Your Average Joe's,501 Fellsway,Medford,MA,(781) 393-9681,NYAJoes,71609430890
Restaurants,Companions,488 Broadway,Revere,MA,(781) 284-9640,"",""
Restaurants,Vineripe Grill,1281 W Roxbury Pkwy,Chestnut Hill,MA,(617) 278-4000,"",""
Restaurants,Le Coin Des Amis,114 Ferry St,Malden,MA,(781) 338-9200,"",""
Restaurants,Hillside Cafe,283 Boston Ave,Medford,MA,(781) 874-9771,share,""
Restaurants,La Mensa,194 Broadway,Chelsea,MA,(617) 884-9484,"",""
Restaurants,Harrows Chicken Pies,275 Mystic Ave,Medford,MA,(781) 306-0410,"",""
Restaurants,Chipolte Mexican Grill,485 Arenal St,Watertown,MA,(617) 612-8253,"",""
Restaurants,Subway Restaurant,13 Central Square,East Boston,MA,(617) 561-0061,"",""
Restaurants,The Living Room,101 Atlantic Ave,Boston,MA,(617) 723-5101,"",""
Restaurants,Wolfgang Puck,300 Terminal C,Boston,MA,(617) 634-6031,"",""
Restaurants,Church,69 Kilmarnock St,Boston,MA,(617) 236-7600,churchboston,""
Restaurants,Freeport Tavern,780 William T Morrissey Blvd,Boston,MA,(617) 282-7700,"",""
Restaurants,Hillstone,60 State St,Boston,MA,(617) 573-9777,"",""
Restaurants,Arboretum Grill,4025 Washington St,Roslindale,MA,(617) 323-9100,"",""
Restaurants,b.good,131 Dartmouth St,Boston,MA,(617) 424-5252,b_good_,65080785238
Restaurants,North 26,Millennium Bostonian Hotel,Boston,MA,(617) 523-3600,millenniumpr,MillenniumHotels
Restaurants,Raising Cane's,949 Commonwealth Ave,Boston,MA,(617) 358-5932,Raising_Canes,RaisingCanesChickenFingers
Restaurants,Full Moon,344 Huron Ave,Cambridge,MA,(617) 354-6699,"",""
Restaurants,MMMac & Cheese,1 Faneuil Hall Marketplace,Boston,MA,(617) 523-4622,"",""
Restaurants,Ashmont Grill,555 Talbot Ave,Dorchester,MA,(617) 825-4300,"",""
Restaurants,Mass Ave Tavern,94 Mass Ave,Boston,MA,(617) 927-4900,"",""
Restaurants,Sweet Caroline's Restaurant & Bar,1260 Boylston St,Boston,MA,(617) 424-1260,"",""
Restaurants,Harvest,44 Brattle St,Cambridge,MA,(617) 868-2255,DineAtHarvest,37841422721
Restaurants,Simco's,679 Canterbury St,Roslindale,MA,(617) 524-2700,"",""
Restaurants,MC2 American Bistro,2 Cambridge Ctr,Cambridge,MA,(617) 494-6600,MarriottIntl,marriottinternational
Restaurants,Dana Farber Cancer Institute Cafeteria,44 Binney St,Boston,MA,(617) 632-3000,"",""
Restaurants,Au Bon Pain,Logan International Aiport,Boston,MA,(617) 561-7012,"",""
Restaurants,Savin Bar and Kitchen,112 Savin Hill Ave,Dorchester,MA,(617) 288-7500,savinboston,savinbarandkitchen
Restaurants,Brandy Pete's,265 Franklin St,Boston,MA,(617) 439-4165,"",""
Restaurants,Dine Boston Bar & Grille,18 Logan Airport,Boston,MA,(617) 567-5700,"",""
Restaurants,Mike's Restaurant,9 Davis Sq,Somerville,MA,(617) 628-2379,"",""
Restaurants,Ironside Grill,25 Park St,Charlestown,MA,(617) 242-1384,"",""
Restaurants,Jerry Remy's Sports Bar and Grill,Logan International Airport,Boston,MA,(617) 567-5379,"",""
Restaurants,Stuart Street Grill,Hotel 140,Boston,MA,(617) 585-5600,Hotel140,""
Restaurants,Theatre Cafe,200 Stuart St,Boston,MA,(617) 574-2752,"",""
Restaurants,Rock Bottom Restaurant,115 Stuart St,Boston,MA,(617) 742-2739,"",""
Restaurants,Flamers Charbroiled Hamburgers,800 Boylston St,Boston,MA,(617) 247-9502,"",""
Restaurants,The Ground Round,811 Massachusetts Ave,Boston,MA,(617) 989-8801,"",""
Restaurants,Koch Cafe,MIT Building 76 - Koch Institute for Integrative Cancer Research,Cambridge,MA,,"",""
Restaurants,The Cheesecake Factory,115 Huntington Ave,Boston,MA,(617) 399-7777,cheesecake,thecheesecakefactory
Restaurants,Forty Dalton,40 Dalton St,Boston,MA,(617) 266-3537,"",""
Restaurants,Artisan Bistro,The Ritz-Carton,Boston,MA,(617) 574-7176,ritzcarlton,ritzcarlton
Restaurants,Barney's Grill,299 Havre St,Boston,MA,(617) 567-7170,"",""
Restaurants,Newton Pavilion Cafeteria - Boston Medical Center,88 E Newton St,Boston,MA,,"",""
Restaurants,The Summer Street Grill,653 Summer St,Boston,MA,(617) 269-2200,"",""
Restaurants,International Restaurant & Pub,184 High St,Boston,MA,(617) 542-4747,"",""
Restaurants,Boston Beer Works,Logan Airport Terminal E,Boston,MA,,"",""
Restaurants,Au Bon Pain,1100 Massachusetts Ave,Cambridge,MA,(617) 354-4144,"",""
Restaurants,Bostonian Market and Cafe,40 Fay St,Boston,MA,(617) 778-0418,"",""
Restaurants,Boston Market,1010 William T Morrissey,Dorchester,MA,(617) 822-3525,"",""
Restaurants,O'Brian's Pub,Terminal E,Boston,MA,(617) 561-0093,"",""
Restaurants,Boston Back Bay Cafe,300 Terminal C,East Boston,MA,(617) 569-0800,"",""
Restaurants,Ozone,"Terminal E, Logan Airport",East Boston,MA,,"",""
Restaurants,Paddy's Lunch,260 Walden St,Cambridge,MA,(617) 547-8739,"",""
Restaurants,John Brewer's Tavern,7 Highland Ave,Malden,MA,(781) 324-8800,"",""
Restaurants,Katrina's,11 Blue Hill Ave,Roxbury,MA,(617) 442-2330,share,LycosSearch
Restaurants,Breezeway Bar & Grill,153 Blue Hill Ave,Roxbury,MA,(617) 541-5400,"",""
Restaurants,Siros,307 Victory Rd,Quincy,MA,(617) 472-4500,"",""
Restaurants,Main Street Grill,614 Main St,Medford,MA,(781) 391-4745,"",""
Restaurants,The Adams Pub,Best Western Adams Inn,Quincy,MA,(617) 328-1500,"",130227143701978
Restaurants,Santoros,310 Main St,Malden,MA,(781) 324-8592,"",""
Restaurants,Salemwood Cafe,385 Salem St,Malden,MA,,"",""
Restaurants,Mt Auburn Grill,645 Mount Auburn St,Watertown,MA,(617) 923-8013,"",""
Restaurants,Reardon's Restaurant,195 Broadway,Revere,MA,(781) 284-5321,"",""
Restaurants,WaterClub,319 Victory Rd,Quincy,MA,(617) 328-6500,waterclubMB,335461811715
Restaurants,Friendly's,North Gate Shopping Center,Revere,MA,(781) 289-4228,friendlys,140794460174
Restaurants,Dockside Restaurant at Riverview,270 Medford St,Malden,MA,(781) 333-5449,"",""
Restaurants,TGI Friday's,33 Mystic View Rd,Everett,MA,(617) 387-5226,TGIFridays,TGIFridays
Restaurants,Applebee's Neighborhood Bar & Grill,381 Chestnut Hill Ave,Brighton,MA,(617) 731-0159,"",""
Restaurants,ak`s takeout & delivery,1427,Boston,MA,(617) 541-0300,"",""
Restaurants,Suffolk Downs Food Service,111 Waldemar Ave,Boston,MA,(617) 569-3044,"",""
Restaurants,Brick House Pizza,,Roslindale,MA,,"",""
Restaurants,Bagels by Us,789 Massachusetts Ave,Arlington,MA,(781) 646-2662,"",""
Restaurants,Market,21 Broad St,Boston,MA,(617) 263-0037,"",""
Restaurants,DCS Associates,563 Massachusetts Ave,Boston,MA,(617) 459-5500,"",""
Restaurants,Boston Market,159 Ctr St,Malden,MA,(781) 321-5037,"",""
Restaurants,Myers + Chang,1145 Washington St,Boston,MA,(617) 542-5200,"",""
Restaurants,Beijing Kyoto,112 South St,Boston,MA,(617) 426-1688,"",""
Restaurants,Moksa,450 Massachusetts Ave,Cambridge,MA,(617) 661-4900,moksacambridge,moksarestaurant
Restaurants,Island Hopper,91 Massachusetts Ave,Boston,MA,(617) 266-1618,"",""
Restaurants,Fusion Taste,303 Broadway,Arlington,MA,(781) 641-2388,"",""
Restaurants,Hsin Hsin Restaurant,25 Massachusetts Ave,Boston,MA,(617) 536-9852,"",HsinHsinCafe
Restaurants,Teriyaki Joe's,174 Brighton Ave,Allston,MA,(617) 202-6280,teriyakijoes,202198736471949
Restaurants,Kayuga,1030 Commonwealth Ave,Boston,MA,(617) 566-8888,"",""
Restaurants,Wagamama,800 Boylston St,Boston,MA,(617) 778-2344,"",""
Restaurants,Asian BBQ and Grill,48 Winter St,Boston,MA,(617) 451-3831,"",""
Restaurants,Pan Asia Restaurant,414 W Broadway,South Boston,MA,(617) 268-2821,"",""
Restaurants,Wok N Talk,23 S Huntington Ave,Jamaica Plain,MA,(617) 487-8262,"",""
Restaurants,Blackstrap BBQ,47 Woodside Ave,Winthrop,MA,(617) 207-1783,blackstrapbbq,""
Restaurants,M & M Ribs,102 Hampden St,Boston,MA,(617) 306-0788,THERIBTRUCK,""
Restaurants,Red-Eyed Pig,1753 Centre St,West Roxbury,MA,(617) 325-1700,"",226302244103909
Restaurants,Village Smokehouse,1 Harvard St,Brookline,MA,(617) 566-3782,"",""
Restaurants,Chris Texas Bbq,1370 Dorchester Ave,Dorchester,MA,(617) 436-4700,"",""
Restaurants,Redbones Rib Shack,55 Chester St,Somerville,MA,(617) 628-2200,redbones,49310988779
Restaurants,Arizona Barbeque,2360 Washington St,Roxbury,MA,(617) 442-2999,"",""
Restaurants,BBQ Town,4000 Washington St,Roslindale,MA,(617) 522-1010,"",""
Restaurants,Billy's Texas Bbq,530 Washington Street,Dorchester,MA,(617) 288-6161,"",""
Restaurants,Silk Road BBQ,Genzyme Center,Cambridge,MA,(781) 810-4675,SilkRoadBBQ,""
Restaurants,Tex's BBQ Express,888 South St,Roslindale,MA,(617) 327-0304,"",""
Restaurants,Tennessee's Barbeque,47 Huntington Ave,Boston,MA,(617) 421-1400,"",""
Restaurants,Aris Eat Barbecue,1 Faneuil Hall Market Pl,Boston,MA,(617) 742-2947,"",""
Restaurants,New Bridge Cafe,650 Washington Ave,Chelsea,MA,(617) 884-0134,"",""
Restaurants,Cabana Grill,254 Bennington St,East Boston,MA,(617) 561-0833,"",""
Restaurants,Oliveira's Restaurant,297 Chelsea St,East Boston,MA,(617) 561-7277,"",""
Restaurants,Cafe Brazil,421 Cambridge St,Allston,MA,(617) 789-5980,"",""
Restaurants,Oliveira's Restaurant,749 Broadway,Everett,MA,(617) 389-8615,bbqoliveiras,""
Restaurants,Oasis Brazilian Restaurant,373 Main St,Medford,MA,(781) 396-8337,oasismedford,""
Restaurants,Bossa Nova,290 Main St,Malden,MA,(781) 605-3343,"",""
Restaurants,Braza Bar and Grill,158 School St,Everett,MA,(617) 544-3772,"",""
Restaurants,Mix Flavor Brazilian Grill,445 Somerville Ave,Somerville,MA,(617) 718-8000,"",""
Restaurants,Minas Grill,89 Broadway,Somerville,MA,(617) 776-0032,"",""
Restaurants,Rodizio Brazilian Steakhouse,129 Broadway,Somerville,MA,(617) 776-1129,"",""
Restaurants,Tropical Grill,227 Revere St,Revere,MA,(781) 284-3500,"",""
Restaurants,Little Brazil,170 Harvard Ave,Allston,MA,(617) 254-2077,"",""
Restaurants,Olga's Cafe,99 Summer St,Boston,MA,(617) 204-9808,"",""
Restaurants,McKenna's Cafe,109 Savin Hill Ave,Dorchester,MA,(617) 825-8218,"",""
Restaurants,Theo's Cozy Corner,162 Salem St,Boston,MA,(617) 241-0202,"",""
Restaurants,Twin DO-Nuts,501 Cambridge St,Allston,MA,(617) 254-9421,"",""
Restaurants,Stanhope Grille,350 Stuart St,Boston,MA,(617) 532-3827,"",""
Restaurants,Steve's Kitchen,120 Harvard Ave,Allston,MA,(617) 254-9457,"",""
Restaurants,Swan's Cafe,Boston Park Plaza Hotel Lobby,Boston,MA,(617) 426-2000,bostonparkplaza,BostonParkPlazaHotel
Restaurants,Dot2Dot Café,1739 Dorchester Ave,Dorchester,MA,(617) 436-2368,"",""
Restaurants,Cranberry Cafe,704 E Broadway,Boston,MA,(617) 268-3553,"",""
Restaurants,Grille 705,705 Massachusetts Ave,Boston,MA,(617) 606-3522,"",""
Restaurants,The Paramount,44 Charles St,Boston,MA,(617) 720-1152,"",""
Restaurants,Charley's Eating & Drinking Saloon,284 Newbury St,Boston,MA,(617) 266-3000,"",""
Restaurants,South End Buttery,314 Shawmut Ave,Boston,MA,(617) 482-1015,"",""
Restaurants,Canary Square,435 S Huntington Ave,Boston,MA,(617) 524-2500,CanarySquareJP,""
Restaurants,Stephanie's On Newbury,190 Newbury St,Boston,MA,(617) 236-0990,"",""
Restaurants,Brothers Restaurant,77 Revere Street,Winthrop,MA,(617) 846-4202,"",""
Restaurants,Thorntons Fenway Grill,100 Peterborough St,Boston,MA,(617) 421-0104,"",""
Restaurants,Boston News Cafe,28 State St,Boston,MA,(617) 227-1102,"",""
Restaurants,Panificio,144 Charles St,Boston,MA,(617) 227-4340,"",""
Restaurants,Phillips Old Colony House,780 Morrissey Boulevard,Boston,MA,(617) 282-7700,"",""
Restaurants,Sun-Ah's Cafe,503 Washington St,Boston,MA,(617) 822-2233,"",""
Restaurants,Koffies Cafe,33 Arch Street,Boston,MA,(617) 443-9600,"",""
Restaurants,Westbury Restaurant,1836 Centre St,West Roxbury,MA,(617) 469-8186,"",""
Restaurants,Philadelphia Steak & Breakfast Grill,985 Bennington St,East Boston,MA,(617) 561-6600,"",""
Restaurants,Café Apropos,Sheraton Boston Hotel,Boston,MA,(617) 236-2000,sheratonhotels,SheratonHotelsandResorts
Restaurants,Scullers Jazz Club's Green Room,400 Soldier's Field Rd,Allston,MA,(617) 562-4190,"",""
Restaurants,Berkshires,Hilton Logan Airport,Boston,MA,,"",""
Restaurants,Au Bon Pain,Children's Hospital,Boston,MA,(617) 734-0451,aubonpain,aubonpain
Restaurants,The Neighborhood Restaurant,25 Bow St,Somerville,MA,(617) 628-2151,"",""
Restaurants,Ball Square Café,708 Broadway,Somerville,MA,(617) 623-2233,"",""
Restaurants,Renee's Cafe,198 Holland St,Somerville,MA,(617) 623-2727,"",""
Restaurants,"Dempsey's Muffins, Bagels, Breakfast and Lunch",64 Lambert St,Medford,MA,(781) 396-7723,"",""
Restaurants,Carol's Cafe,388 Main St,Everett,MA,(617) 389-9584,"",""
Restaurants,IHOP,1850 Soldiers Field Rd,Brighton,MA,(617) 787-0533,"",ihop
Restaurants,Archies Place,12 Pi Alley,Boston,MA,(617) 723-3354,archiespialley,archiespialley
Restaurants,Broken Yolk,251 Broadway,Malden,MA,(781) 397-0628,"",""
Restaurants,Franny's,36 Lebanon St,Malden,MA,(781) 388-9559,"",""
Restaurants,Cafe de Boston,75 Federal St,Boston,MA,(617) 482-1006,"",""
Restaurants,Market In the Square,60 Church St,Cambridge,MA,(617) 441-2000,"",""
Restaurants,Gauchao Brazilian Cuisine,102 Broadway,Somerville,MA,(617) 625-6100,"",""
Restaurants,Churrasco Buffet & Grill,505 Medford Street,Somerville,MA,(617) 591-2244,"",""
Restaurants,Pampas Buffet & Grill,983 Broadway,Everett,MA,(617) 389-0000,"",""
Restaurants,Old Country Buffet,Watertown Mall,Watertown,MA,(617) 926-6377,"",""
Restaurants,Old Country Buffet,3850 Mystic Valley Pkwy,Medford,MA,(781) 396-1777,"",""
Restaurants,North Street Grille,229 North St,Boston,MA,(617) 720-2010,"",""
Restaurants,U Burger,1022 Commonwealth Ave,Boston,MA,(617) 487-4855,"",""
Restaurants,UBurger,Kenmore Sq,Boston,MA,(617) 536-0448,"",""
Restaurants,Burger King,553 Boylston St,Boston,MA,(617) 247-3763,"",""
Restaurants,Boston Burger Company,37 Davis Sq,Somerville,MA,(617) 440-7361,bostonburgerco,286731763078
Restaurants,Quincy's Place,254 Faneuil Hall Market Pl,Boston,MA,(617) 723-3635,"",""
Restaurants,b.good.,137 Mass Ave,Boston,MA,(617) 236-5480,b_good_,65080785238
Restaurants,Uburger,140 Tremont St,Boston,MA,(857) 239-8080,"",""
Restaurants,Slugger's Dugout,Faneuil Hall Marketplace,Boston,MA,(617) 723-3635,"",""
Restaurants,Flat Patties,33 Brattle St,Cambridge,MA,(617) 871-6871,"",""
Restaurants,Boston Burger Company,1100 Boylston St,Boston,MA,(857) 233-4560,bostonburgerco,286731763078
Restaurants,Mr. Bartley's Burger Cottage,1246 Massachusetts Ave,Cambridge,MA,(617) 354-6559,"",""
Restaurants,Four Burgers,134 Boylston St,Boston,MA,(617) 426-4041,fourburgers,FourBurgers
Restaurants,Grass Fed,605 Centre St,Boston,MA,(617) 553-2278,"",""
Restaurants,U Food Grill,530 Washington St,Boston,MA,(617) 451-0043,UFoodGrill,UFoodGrill
Restaurants,Johnny Rockets,Logan International Airport,East Boston,MA,(617) 634-6031,johnny_rockets,johnnyrocketsus
Restaurants,Burger King,61 Broadway,Malden,MA,(781) 322-9666,"",""
Restaurants,Five Guys Burgers and Fries,158 Everett Ave,Chelsea,MA,(617) 466-2290,"",""
Restaurants,Krazy Karry's,319 Broadway,Arlington,MA,(781) 643-2004,"",""
Restaurants,In House Café,194 Harvard Ave,Allston,MA,(617) 686-3353,"",""
Restaurants,Orange Corner Cafe,374 Massachusetts Ave,Boston,MA,(617) 437-7188,OrangeCornerCaf,""
Restaurants,Cafe Beirut,654 Centre St,Boston,MA,(617) 522-7264,"",""
Restaurants,Mrs. B's Cafe,30 Channel Center St,Boston,MA,,"",""
Restaurants,Chauhaus - Graduate School of Design,48 Quincy St,Mid-Cambridge,MA,,"",""
Restaurants,Station 10 Cafe,Boston Police Headquarters,Boston,MA,(617) 343-5808,"",""
Restaurants,Momogoose Pop Up Cafe,The Davenport cambridge,Cambridge,MA,(555) 555-5555,"",""
Restaurants,Rebecca's Cafe,Churchill Hall at Northeastern University,Boston,MA,(617) 373-2479,rebeccascafe,122459367766821
Restaurants,Sorelle,282 Congress St,Boston,MA,(617) 426-5475,sorelleBOS,sorellebakeryandcafe
Restaurants,Au Bon Pain,101 Merrimac St,Boston,MA,(617) 248-9441,aubonpain,aubonpain
Restaurants,Conroy Commons,13 Appian Way,Cambridge,MA,(617) 495-2453,"",""
Restaurants,Staniford Cafe,70 Staniford St,Boston,MA,(617) 742-7400,stanifordcafe,""
Restaurants,Peet's Coffee and Tea,Massachusetts College of Art - Kennedy Building,Boston,MA,(617) 879-7247,"",""
Restaurants,Hard Rock Cafe,22-24 Clinton St,Boston,MA,(617) 424-7625,"hardrockhotels?WT.mc_id=TwitterHRCNav&WT,ac=TwitterHRCNav",""
Restaurants,The Cannoli Guy Cafe,390 Main St,Malden,MA,,"",""
Restaurants,Treats On Washington Bakery/cafe,379 Washington St,Brighton,MA,(617) 202-5837,"",""
Restaurants,Japonaise Bakery and Cafe,1020 Beacon St,Brookline,MA,(617) 566-7730,"",""
Restaurants,Lighthouse Cafe,20 High St,Medford,MA,(781) 391-0009,"",""
Restaurants,PotatoFreak,Cobble Hill Plaza,Somerville,MA,(781) 823-1773,"",""
Restaurants,Cafe At The Armory,191 Highland Ave,Somerville,MA,(617) 718-2192,"",""
Restaurants,Arts At the Armory Cafe,191 Highland Ave,Somerville,MA,(617) 718-2192,"",""
Restaurants,The Harborwalk Cafe,1 Constitution Pl,Boston,MA,,"",""
Restaurants,Bab Al-Amoud,148-150 W Ave,Cambridge,MA,(617) 945-2500,"",""
Restaurants,Espresso Love,33 Broad St,Boston,MA,(857) 284-7462,"",""
Restaurants,Chowhaus - Graduate School Of Design,48 Quincy St,Cambridge,MA,,"",""
Restaurants,Counterpoint Cafe,24 Fenway,Boston,MA,(617) 424-1789,"",""
Restaurants,Cabot Café,60 Linnaean St,Cambridge,MA,,CabotCafe,""
Restaurants,The Brickyard Cafe,90 Sherman St,Cambridge,MA,(617) 547-2121,"",""
Restaurants,Hi-Rise Café,Wendell St,Mid-Cambridge,MA,,"",""
Restaurants,Big Easy Cajun At Boston,100 Cambridgeside Pl,Cambridge,MA,(617) 577-0535,"",""
Restaurants,Thmor Da,144 Shirley Ave,Revere,MA,(781) 286-2554,"",""
Restaurants,Singh's Roti Shop,692 Columbia Rd,Dorchester,MA,(617) 282-7977,"",""
Restaurants,Alex's Chimis,358 Centre St,Jamaica Plain,MA,(617) 522-5201,"",""
Restaurants,Flames Restaurant,663 Morton St,Mattapan,MA,(617) 296-4972,"",""
Restaurants,Flames Restaurant II,746 Huntington Ave,Boston,MA,(617) 734-1911,"",""
Restaurants,Pepper Pot,208 Dudley St,Boston,MA,(617) 445-4409,"",""
Restaurants,De Hot Spot,624 Blue Hill Ave,Dorchester,MA,(617) 436-4009,"",""
Restaurants,Caribe,14 Hancock St,Dorchester,MA,(617) 287-8628,"",""
Restaurants,Only One Jamaican Restaurant,160 Norfolk St,Dorchester Center,MA,(617) 822-0444,"",""
Restaurants,Hummingbird Grill,736 Blue Hill Ave,Dorchester,MA,(617) 822-0242,"",""
Restaurants,El Dugout Restaurant y Cafeteria,122 Seaver St,Boston,MA,(617) 442-5515,"",""
Restaurants,Taste of Eden Ja-American Restaurant,38 Norfolk St,Dorchester Center,MA,(617) 282-0077,"",""
Restaurants,Callabash,985 Morrissey Blvd,Dorchester,MA,(617) 436-3434,"",""
Restaurants,Bon Appetit Restaurant,1132 Blue Hill Avenue,Dorchester Center,MA,(617) 825-5544,"",""
Restaurants,Mi Tierra Restaurant,3383 Washington St,Jamaica Plain,MA,(617) 524-0080,"",""
Restaurants,Nikisha's Roti Shop,532 Washington St,Dorchester,MA,(617) 265-0076,"",""
Restaurants,Ali's Roti Restaurant & Takeout,1035 Tremont St,Roxbury Crossing,MA,(617) 427-1079,"",""
Restaurants,Flames III,469 Blue Hill Ave,Dorchester,MA,(617) 989-0000,"",""
Restaurants,Tasty Island Creole,35 Lebanon Street,Malden,MA,(781) 324-0035,"",""
Restaurants,Delicias Dominicana,130 Hyde Park Ave,Jamaica Plain,MA,(617) 477-4546,"",""
Restaurants,Tasty Island,200 Salem St,Malden,MA,(781) 397-7555,"",""
Restaurants,Boston Wing-It,1153 Commonwealth Ave,Allston,MA,(617) 783-2473,"",""
Restaurants,Wing Works,201 Elm St,Somerville,MA,(617) 666-9000,"",""
Restaurants,Kennedy Fried Chicken,1041 Tremont St,Boston,MA,(617) 427-0052,"",""
Restaurants,Seven 50 Grille,750 Dudley St,Dorchester,MA,(617) 436-5397,"",""
Restaurants,Bon Chon Chicken,57 JF Kennedy St,Cambridge,MA,,bonchon,136712193044226
Restaurants,Mass Chicken,736 Massachusetts Ave,Cambridge,MA,(617) 234-4450,"",""
Restaurants,Wings Over Brookline,477 Harvard St,Brookline,MA,(617) 264-9464,"",""
Restaurants,Wings Over Somerville,519 Somerville Ave,Somerville,MA,(617) 666-9464,"",""
Restaurants,New York Fried Chicken,442 Blue Hill Ave,Dorchester,MA,(617) 442-2299,"",""
Restaurants,The Chicken & Rice Guys,,Boston,MA,(617) 903-8538,"",""
Restaurants,Crown Fried Chicken,344 Warren St,Roxbury,MA,(617) 445-1414,"",""
Restaurants,Egg Puffs,42 Beach St,Boston,MA,,"",""
Restaurants,Royal Palace Restaurant II,70 Tyler St,Boston,MA,(617) 542-1100,"",""
Restaurants,Café de Lulu,42 Beach St,Boston,MA,(617) 391-0888,"",""
