types,name,address,city,state,phone,twitter_name,facebook_page_id
Arts,Rob Wellens Productions,4019 N. Morris Blvd,Milwaukee,WI,(612) 922-1094,"",""
Arts,Brilliant Dancer Llc,5205 W North Ave,Milwaukee,WI,(414) 873-1505,"",""
Arts,Pabst Theatre Foundation Inc,1034 N 4th St,Milwaukee,WI,(414) 226-0237,"",""
Arts,Ballet Studio E,3211 S. Lake Dr,Milwaukee,WI,(414) 243-5171,MilwaukeeACB,153228094728298
Arts,Pitman Theater,3431 S 39th St,Milwaukee,WI,(800) 433-3243,"",AlvernoCollege
Arts,KC Kathleen and Ray Karaoke,1235 S 71 St,West Allis,WI,(414) 610-9729,"",""
Arts,Grava Gallery,207 E Buffalo St Ste 130,Milwaukee,WI,(414) 277-8228,"",""
Arts,Theatre X,158 N Broadway,Milwaukee,WI,(414) 278-0555,"",""
Arts,Third Ward Jewelry,241 N Broadway,Milwaukee,WI,(414) 289-0886,gingrassgallery,139900238742
Arts,Broadway Theatre Center,158 N Broadway,Milwaukee,WI,(414) 291-7811,"",""
Arts,New House Arts,944 N 45th St,Milwaukee,WI,(414) 803-8054,"",""
Arts,Mader's Art Gallery,1037 N Old World 3rd St,Milwaukee,WI,(414) 278-0088,"",""
Arts,Clown Hall of Fame International,161 W Wisconsin Ave,Milwaukee,WI,(414) 319-0848,"",""
Arts,Wauwatosa Historical Society Inc,7406 Hillcrest Dr,Milwaukee,WI,(414) 774-8672,"",""
Arts,Lisa Marie Dance Studio,5701 W Burnham St,Milwaukee,WI,(414) 543-1929,"",""
Arts,Forest County Potawatomi,1721 W Canal St,Milwaukee,WI,(414) 645-8554,"",""
Arts,A Houberbocken Inc,4045 E Bottsford Ave,Cudahy,WI,(414) 481-4000,"",""
Restaurants,Little India,1604 Washington St E,Charleston,WV,(304) 720-3616,"",""
Restaurants,Lola's,1038 Bridge Rd,Charleston,WV,(304) 343-5652,"",""
Restaurants,Bluegrass Kitchen,1600 Washington St E,Charleston,WV,(304) 346-2871,"",""
Restaurants,Main Kwong Chinese Restaurant,1407 Washington St E,Charleston,WV,(304) 342-8899,"",""
Restaurants,Blossom Deli & Soda Fountain Cafe,904 Quarrier St,Charleston,WV,(304) 345-2233,BlossomDeli,112519332150663
Restaurants,Tricky Fish,1611 Washington St E,Charleston,WV,(304) 344-3474,trickyfish,""
Restaurants,Pho Vinh Long,601 D St,Charleston,WV,(304) 722-7333,"",""
Restaurants,Penn Station Subs,4002 MacCorkle Ave SE,Charleston,WV,(304) 720-7366,PennStationSubs,""
Restaurants,Chris',207 Washington St W,Charleston,WV,(304) 343-3452,"",""
Restaurants,Tidewater Grill,Town Center Mall,Charleston,WV,(304) 345-2622,"",""
Restaurants,The Chop House,Town Center Mall,Charleston,WV,(888) 456-3463,"",ChopHouseWV
Restaurants,Rio Grande,160 Court St,Charleston,WV,(304) 344-8616,"",""
Restaurants,Fazio's,1008 Bullitt St,Charleston,WV,(304) 344-3071,"",""
Restaurants,The Grill,117 Washington St W,Charleston,WV,(304) 342-9210,"",""
Restaurants,Rio Bravo II,4845 MacCorkle Ave SW,Charleston,WV,(304) 766-7280,"",""
Restaurants,Sohos Italian Restaurant,800 Smith Street,Charleston,WV,(304) 720-7646,"",""
Restaurants,Embassy Suites Charleston,300 Court St,Charleston,WV,(304) 347-8700,"",""
Restaurants,South Hills Market & Cafe,1010 Bridge Rd,Charleston,WV,(304) 345-2585,"",""
Restaurants,Laury's Restaurant,350 MacCorkle Ave SE,Charleston,WV,(304) 343-0055,"",""
Restaurants,El Patron,6309 Maccorkle Ave SE,Charleston,WV,(304) 720-2036,"",""
Restaurants,First Watch Restaurant,164 Summers St,Charleston,WV,(304) 343-3447,first_watch,firstwatch
Restaurants,Bridge Road Bistro,915 Bridge Rd,Charleston,WV,(304) 720-3500,"",""
Restaurants,Sitar of India,702 Lee St E,Charleston,WV,(304) 346-3745,"",""
Restaurants,Fifth Quarter Restaurant,201 Clendenin St,Charleston,WV,(304) 345-3933,"",""
Restaurants,Husson's Pizza,611 Ohio Ave,Charleston,WV,(304) 345-7717,"",""
Restaurants,McDonald's,6414 MacCorkle Ave SE,Charleston,WV,(304) 925-0140,McDonalds,McDonalds
Restaurants,Giovanni's Pizza Place & Italian Resturant,118 Spring St,Charleston,WV,(304) 345-2525,"",""
Restaurants,El Portal,228 7th Ave,Charleston,WV,(304) 744-0044,"",""
Restaurants,Wok & Roll,200 Patrick St,Charleston,WV,(304) 344-8861,"",""
Restaurants,Gino's Pizzeria & Pub,Yeager Airport,Charleston,WV,(304) 342-5231,"",""
Restaurants,Fujita Express,150 Court St,Charleston,WV,(304) 344-0500,"",""
Restaurants,Bob Evans Restaurant,4001 MacCorkle Ave SW,Charleston,WV,(304) 744-5040,"",""
Restaurants,Blues BBQ,1109 Jefferson Rd,Charleston,WV,(304) 744-8335,"",""
Restaurants,Quaker Steak & Lube,2931 Mountaineer Blvd,Charleston,WV,(304) 746-9401,"",""
Restaurants,Ichiban,103 Capitol St,Charleston,WV,(304) 720-7874,"",""
Restaurants,Casa Garcia Mexican Restaurant,19 River Walk Mall,Charleston,WV,(304) 720-1587,"",""
Restaurants,Suzi's Hamburgers,239 MacCorkle Ave SW,Charleston,WV,(304) 744-3111,"",""
Restaurants,Graziano's Pizza,243 Capitol St,Charleston,WV,(304) 342-8554,"",""
Restaurants,Aladdin Restaurant,3024 Chesterfield Ave,Charleston,WV,(304) 345-0100,"",""
Restaurants,Sistah's Rib Shack,1717 7th Ave,Charleston,WV,(304) 346-7427,"",""
Restaurants,Sakkio Japan,3023 Charleston Town Ctr,Charleston,WV,(304) 342-6688,"",""
Restaurants,Bistro Express,700 Virginia St.,Charleston,WV,(304) 205-7913,"",""
Restaurants,Sahara Resturant,189 Summers St,Charleston,WV,(304) 415-3644,"",""
Restaurants,Husson's Pizza,1008 Bridge Rd,Charleston,WV,(304) 342-2388,"",""
Restaurants,LongHorn Steakhouse,91 RHL Blvd,Charleston,WV,(304) 744-4112,"",""
Restaurants,The Anchor,3315 Kanawha Blvd E,Charleston,WV,(304) 925-9902,"",""
Restaurants,Whitewater Grille,200 Lee St E,Charleston,WV,(304) 353-3636,"",""
Restaurants,Logan's Roadhouse,201 RHL Blvd,Charleston,WV,(304) 744-4833,"",""
Restaurants,Ryan's,103 R H L Blvd,Charleston,WV,(304) 744-5382,"",""
Restaurants,China Max,3017 Charleston Town Ctr,Charleston,WV,(304) 343-0040,"",""
Restaurants,Texas Steakhouse & Saloon,103 Alex Ln.,Charleston,WV,(304) 925-7258,txsteak,txsteak
Restaurants,Bob Evans Restaurant,101 Alex Ln,Charleston,WV,(304) 925-2223,"",""
Restaurants,Vandalia Grille,212 Hale St,Charleston,WV,(304) 343-4110,"",""
Restaurants,Buffalo Wild Wings,2501 Mountaineer Blvd.,Charleston,WV,(304) 744-0801,"",""
Restaurants,Practically Delish,110 Mcfarland St,Charleston,WV,(304) 346-4177,"",""
Restaurants,La Carreta,5703 MacCorkle Ave SE,Charleston,WV,(304) 925-4590,"",""
Restaurants,Chick-Fil-A At the Charleston Town Center,3011 Charleston Town Ctr,Charleston,WV,(304) 344-0868,"",""
Restaurants,Pizza Hut,4225 MacCorkle Ave SE,Charleston,WV,(304) 925-6604,"",""
Restaurants,Chin's Restaurant,4114 MacCorkle Ave SE,Charleston,WV,(304) 925-1080,"",""
Restaurants,McDonald's,3303 MacCorkle Ave SE,Charleston,WV,(304) 344-8934,McDonalds,McDonalds
Restaurants,Texas Steakhouse & Saloon,2815 Mountaineer Blvd,Charleston,WV,(304) 744-1255,txsteak,txsteak
Restaurants,Pita Pit,4222 MacCorkle Ave SE,Charleston,WV,(304) 925-2848,"",""
Restaurants,Adelphia Sports Bar & Grille,218 Capitol St,Charleston,WV,(304) 343-5551,"",113224368763648
Restaurants,Outback Steakhouse,1062 Charleston Town Center,Charleston,WV,(304) 345-0440,"",""
Restaurants,Tudors Biscuit World,Yeager Airport,Charleston,WV,,"",""
Restaurants,Holiday Inn,600 Kanawha Blvd East,Charleston,WV,(304) 344-4092,"",""
Restaurants,Hardee's,624 MacCorkle Ave SW,Charleston,WV,(304) 744-4702,hardees,hardees
Restaurants,Papa John's Pizza,200A Patrick St,Charleston,WV,(304) 342-3000,papajohns,papajohns
Restaurants,Shoney's,3600 MacCorkle Ave SE,Charleston,WV,(304) 925-2127,"",""
Restaurants,Steak Escape,Charleston Town Center,Charleston,WV,(304) 346-9555,"",""
Restaurants,McDonald's,2535 Mountaineer Blvd,Charleston,WV,(304) 744-9136,McDonalds,McDonalds
Restaurants,Charleston Marriott Town Center,200 Lee Street East,Charleston,WV,(304) 345-6500,MarriottIntl,marriottinternational
Restaurants,Noah's Eclectic Bistro,110 McFarland St,Charleston,WV,(304) 343-6558,"",""
Restaurants,Chili's Grill & Bar,101 Charleston Town Ctr,Charleston,WV,(304) 346-7275,Chilis,""
Restaurants,Leonoro's Spaghetti House,1507 Washington St E,Charleston,WV,(304) 343-1851,"",""
Restaurants,Thai House,2059 Roxalana Rd,Dunbar,WV,(304) 720-3228,"",""
Restaurants,Los Agaves,508 3rd Ave SW,South Charleston,WV,(304) 720-1567,"",""
Restaurants,Graziano's Pizza & Italian Eatery,925 Dunbar Ave,Dunbar,WV,(304) 766-7100,"",""
Restaurants,Five Guys,112 RHL Blvd,South Charleston,WV,(304) 744-2709,"",""
Restaurants,Hibachi,48 Rhl Blvd,South Charleston,WV,(304) 746-5560,"",""
Restaurants,Smokey Rib House,611 Chestnut St,Charleston,WV,(304) 720-7550,"",""
Restaurants,HoneyBaked,2834 Mountaineer Blvd,Charleston,WV,(304) 746-3900,"",honeybaked
Restaurants,Murads'at 35th St,200 35th St SE,Charleston,WV,(304) 925-7614,"",""
Restaurants,Long John Silver's Seafood Shoppe,4121 MacCorkle Ave SE,Charleston,WV,(304) 925-9668,"",""
Restaurants,Gino's Pizza & Spaghetti House,3405 Kanawha Blvd E,Charleston,WV,(304) 925-0103,"",""
Restaurants,Skeenies of W Va,2399 Sissonville Dr,Charleston,WV,(304) 342-1814,"",""
Restaurants,Rally's Hamburgers,1667 3rd Ave,Charleston,WV,(304) 345-2808,"",""
Restaurants,Red Lobster,101 Cross Terrace Blvd,Charleston,WV,(304) 746-0744,"",""
Restaurants,McDonald's,1626 Washington St E,Charleston,WV,,McDonalds,McDonalds
Restaurants,Taco Bell,Charleston Town Ctr,Charleston,WV,(304) 344-2355,"",""
Restaurants,Charleston House Gift Shop,600 Kanawha Blvd E,Charleston,WV,(304) 344-4092,"",""
Restaurants,Dockside Bar & Grill,2 Kanawha Blvd E,Charleston,WV,(304) 344-5459,"",""
Restaurants,Fazoli's,2517 Mountaineer Blvd.,Charleston,WV,(304) 746-0933,Fazolis,fazolis
Restaurants,Tgi Friday's,87 R H L Blvd,Charleston,WV,(304) 746-1170,"",""
Restaurants,Embassy Suites Inc,816 Lee St E,Charleston,WV,(304) 347-8700,"",""
Restaurants,Mykonos Cafe,218 Capitol St,Charleston,WV,(304) 347-9220,"",""
Restaurants,Wendy's Old Fashioned Hamburgers,2805 Mountaineer Blvd,Charleston,WV,(304) 746-0149,wendys,wendys
Restaurants,Peking Chinese Super Buffett,6309 MacCorkle Ave SE,Charleston,WV,(304) 720-7330,"",""
Restaurants,Bellacino's Pizza & Grinders,6309 MacCorkle Ave SE Ste 300,Charleston,WV,(304) 925-6262,"",""
Restaurants,Lee St Deli,1111 Lee St E,Charleston,WV,(304) 343-3354,"",""
Restaurants,Trivillian's Pharmacy,215 35th Street & Noyes,Charleston,WV,(304) 343-8621,"",""
Restaurants,Arby's,105 R H L Blvd,Charleston,WV,(304) 744-5488,arbys,arbys
Restaurants,Husson's Pizza,4010 MacCorkle Ave SW,Charleston,WV,(304) 768-4440,"",""
Restaurants,Rally's Hamburgers,1626 Washington St E,Charleston,WV,(304) 343-6432,"",""
Restaurants,Little Caesar's Pizza,Emerald Rd,Charleston,WV,(304) 346-7703,"",""
Restaurants,Noble Romans Pizza,4050 Washington St W,Charleston,WV,(304) 744-1432,"",""
Restaurants,Olive Garden,111 Cross Terrace Blvd,Charleston,WV,(304) 746-3944,"",""
Restaurants,Kentucky Fried Chicken,1508 Bigley Ave,Charleston,WV,(304) 343-5166,"",""
Restaurants,Burger King Kanawha City,5705 MacCorkle Ave SE,Charleston,WV,(304) 926-8099,share,""
Restaurants,Birdhouse Cafe & Lounge the,1634 6th Ave,Charleston,WV,(304) 344-1941,"",""
Restaurants,Domino's Pizza,701 Oakwood Rd,Charleston,WV,(304) 345-0300,dominos,""
Restaurants,Middle East Market & Deli,180 Laidley St,Charleston,WV,(304) 342-0999,"",""
Restaurants,New Moon Cafe,714 Lee St E,Charleston,WV,(304) 342-7687,"",""
Restaurants,Aunt B's Pies & Cakes and Mr Wilson's Cafe,710 Lee St E,Charleston,WV,(304) 342-8384,"",""
Restaurants,Burger King,101 Seneca Trl,Charleston,WV,(304) 645-3007,"",""
Restaurants,China Buffet,158 Kanawha Mall,Charleston,WV,(304) 925-6689,"",""
Restaurants,Gino's Pizza & Spaghetti House,305 D St,Charleston,WV,(304) 744-5361,"",195773075516
Restaurants,Pizzeria Uno Office,1113 Jefferson Rd,Charleston,WV,(304) 744-0400,"",""
Restaurants,Fox's Pizza Den,601 D St,Charleston,WV,(304) 744-8005,"",""
Restaurants,Taco Bell,2525 S Ridge Ctr,Charleston,WV,(304) 746-7722,tacobell,tacobell
Restaurants,Burger King,107 R H L Blvd,Charleston,WV,(304) 746-9709,share,""
Restaurants,Giovanni's Pizza,4524 MacCorkle Ave SW,Charleston,WV,(304) 766-0700,"",""
Restaurants,Pizza Hut,5021 MacCorkle Ave SW,Charleston,WV,(304) 766-8700,pizzahut,PizzaHut
Restaurants,Deli-Fresh D & D Foods,1405 Greenbrier St,Charleston,WV,(304) 345-3354,"",""
Restaurants,Best of Crete Deli,816 Beech Ave,Charleston,WV,(304) 343-3286,"",""
Restaurants,Gino's Pizza & Spaghetti House,647 Washington St W,Charleston,WV,(304) 343-7691,"",""
Restaurants,Creperi Cafe,MacCorkle Ave,Charleston,WV,,"",""
Restaurants,Cruis-In Fried Chicken,1724 7th Ave,Charleston,WV,(304) 343-9999,"",""
Restaurants,Stewart Family Reunion,888 Devour Dr,Charleston,WV,(304) 720-2000,"",""
Restaurants,Tudor's Biscuit World,410 50th St SE,Charleston,WV,(304) 925-2001,"",""
Restaurants,Wendy's Old Fashioned Hamburgers,6301 MacCorkle Ave SE,Charleston,WV,(304) 925-5052,wendys,wendys
Restaurants,Camc Coffee Shop,3200 MacCorkle Ave SE,Charleston,WV,(304) 343-0488,"",""
Restaurants,Pizza Barbarossa,100 Rhl Blvd,Charleston,WV,(304) 746-4000,"",""
Restaurants,Spring Hill Deli,4860 MacCorkle Ave SW,Charleston,WV,(304) 720-2266,"",""
Restaurants,Pizza Hut,1611 Kanawha Blvd W,Charleston,WV,(304) 342-2300,pizzahut,PizzaHut
Restaurants,Las Trancas,121 Cross Terrace Blvd,Charleston,WV,(304) 205-7119,"",""
Restaurants,Hooters,5615 Maccorkle Ave SE,Charleston,WV,(304) 926-8888,"",""
Restaurants,The Steak Escape Of Kanawha City,3700 Maccorkle Ave,Charleston,WV,(304) 925-9001,"",""
Restaurants,Firehouse Subs,2828 Mountaineer Blvd,Charleston,WV,(304) 744-7494,FirehouseSubs'),firehousesubs
Restaurants,Long John Silver's Seafood Shoppe,6 Kanawha Blvd E,Charleston,WV,(304) 342-3893,"",""
Restaurants,Number Eight Capitol St,8 Capitol St,Charleston,WV,(304) 342-8848,"",""
Restaurants,Chick-Fil-A,3011 Charleston Town Ctr,Charleston,WV,(304) 344-0868,"",""
Restaurants,Daniel's Cafe & Catering,405 Capitol St,Charleston,WV,(304) 345-5505,"",""
Restaurants,Marriott Health Club,200 Lee St E,Charleston,WV,(304) 345-6500,"",""
Restaurants,South Charleston Citgo,4860 MacCorkle Ave SW,Charleston,WV,(304) 720-6112,"",""
Restaurants,Wendy's,4007 MacCorkle Ave SW,Charleston,WV,(304) 744-1074,wendys,wendys
Restaurants,Mama Rosa's Pizzeria,519 Washington St W,Charleston,WV,(304) 347-2020,"",""
Restaurants,Charleston Elks Club & Restaurant,1706 Greenbrier St,Charleston,WV,(304) 346-3557,"",""
Restaurants,Wendy's Old Fashioned Hamburgers,1617 Washington St E,Charleston,WV,(304) 346-9130,wendys,wendys
Restaurants,China Buffet,158 Kanawha Mall,Charleston,WV,(304) 925-6689,"",""
Restaurants,Five Guys,150 Court St,Charleston,WV,(304) 345-4762,"",""
Restaurants,Hardee's Restaurants,1506 Bigley Ave,Charleston,WV,(304) 342-2898,"",""
Restaurants,Tudor's Biscuit World,711 Bigley Ave,Charleston,WV,(304) 344-2008,"",""
Restaurants,Ronato's Pizza Subs and More!,1717 7th Ave,Charleston,WV,(304) 342-4501,"",""
Restaurants,Bellacino's,218 Capitol St,Charleston,WV,(304) 343-0911,"",""
Restaurants,Sinbads Pizza & Mediterranean Food,5006 MacCorkle Ave SE,Charleston,WV,(304) 926-6002,"",""
Restaurants,Penix Larry A CPA,22 Capitol St Ste 100,Charleston,WV,(304) 344-4111,"",""
Restaurants,Buffalo Wild Wings,4959 Centre Pointe Dr,Charleston,WV,(843) 529-5394,"",""
Restaurants,Tony's Gold Dome Barbecue,311 57th St SE,Charleston,WV,(304) 925-1469,"",""
Restaurants,Taco Bell,5709 MacCorkle Ave SE,Charleston,WV,(304) 925-6034,tacobell,tacobell
Restaurants,Lone Star Steakhouse & Saloon,6515 MacCorkle Ave SE,Charleston,WV,(304) 926-8459,"",""
Restaurants,Papa John's Pizza,4120 MacCorkle Ave SW,Charleston,WV,(304) 926-8500,papajohns,papajohns
Restaurants,Gino's Pizza & Spaghetti,3405 Kanawha Blvd E,Charleston,WV,(304) 925-0104,"",""
Restaurants,Taco Bell,1664 3rd Ave,Charleston,WV,(304) 344-1401,tacobell,tacobell
Restaurants,Whitey's Sandwich Shop Inc,2401 Washington St W,Charleston,WV,(304) 345-6919,"",""
Restaurants,Barone Bros Pizza,2777 Pennsylvania Ave,Charleston,WV,(304) 344-4743,"",""
Restaurants,Chick-fil-A,2509 Mountaineer Blvd,Charleston,WV,,"",""
Restaurants,Tudor's Biscuit World,617 Lee St E,Charleston,WV,(304) 343-2007,"",""
Restaurants,Chesapeake Crab House,600 Kanawha Blvd E,Charleston,WV,(304) 344-4092,"",""
Restaurants,Hallelujah Wings,424 Shrewsbury St,Charleston,WV,(304) 344-5151,"",""
Restaurants,Goldbrickers,116 Capitol St,Charleston,WV,(304) 344-5785,"",""
Restaurants,Kentucky Fried Chicken,50 R H L Blvd,Charleston,WV,(304) 744-9550,"",""
Restaurants,Little Caesars Pizza,5333 MacCorkle Ave SW,Charleston,WV,(304) 766-0800,"",""
Restaurants,Papa John's Pizza,4120 MacCorkle Ave SE,Charleston,WV,(304) 926-8500,"",""
Restaurants,Domino's Pizza,1631 Washington St E,Charleston,WV,(304) 343-3100,dominos,""
Restaurants,Kentucky Fried Chicken,Rebecca St,Charleston,WV,(304) 346-7302,"",""
Restaurants,Steak Escape of Kanawha Mall,147 Kanawha Mall,Charleston,WV,(304) 925-3670,"",""
Restaurants,Fortune Pavilion Japanese & Chinese Restaurant,1916 Bigley Ave,Charleston,WV,(304) 342-4080,"",""
Restaurants,Trivillian's Pharmacy of Kanawha City,215 35th St SE,Charleston,WV,(304) 343-8621,"",""
Restaurants,Big Daddy's Family Restaurant,216 Washington St W,Charleston,WV,(304) 342-2621,"",""
Restaurants,Arby's,301 Virginia St W,Charleston,WV,(304) 342-5529,arbys,arbys
Restaurants,Wendy's Old Fashioned Hamburgers,621 Washington St W,Charleston,WV,(304) 343-9175,wendys,wendys
Restaurants,Betty Lou's Diner,415 Central Ave.,South Charleston,WV,(304) 746-5468,"",""
Restaurants,The Daily Cup,246 7th Ave,South Charleston,WV,(304) 205-5897,"",""
Restaurants,Qdoba Mexican Grill,98 RHL Blvd,South Charleston,WV,(304) 744-2700,"",""
Restaurants,Wendy's,911 Dunbar Ave,Dunbar,WV,(304) 768-8592,wendys,wendys
Restaurants,Burger King,2 Riverwalk Plaza,South Charleston,WV,(304) 744-3428,share,""
Food,Great Harvest Bread,570 E Benson Blvd,Anchorage,AK,(907) 274-3331,share,""
Food,Side Street Espresso,412 G St,Anchorage,AK,(907) 258-9055,"",""
Food,Fire Island Rustic Bakeshop,1343 G St,Anchorage,AK,(907) 569-0001,"",""
Food,Modern Dwellers Chocolate Lounge,423 G St,Anchorage,AK,(907) 868-1818,ModernDwellers,moderndwellerschocolatelounge
Food,Snow City Cafe,1034 W 4th Ave,Anchorage,AK,(907) 272-2489,snowcitycafe,118592948152816
Food,Anchorage Market & Festival,3rd Ave and E St,Anchorage,AK,(907) 272-5634,AnchorageMarket,188078531421
Food,Kobuk Coffee Co,504 W 5th Ave,Anchorage,AK,(907) 272-3626,"",TheKobuk
Food,New Sagaya Midtown Market,3700 Old Seward Hwy,Anchorage,AK,(907) 561-5173,"",""
Food,La Bodega,3801 Old Seward Hwy,Anchorage,AK,(907) 569-3800,"",""
Food,Starbucks,601 W 5th Ave,Anchorage,AK,(907) 277-2477,"",""
Food,City Market New Sagaya's,900 W 13th Ave,Anchorage,AK,(907) 274-6173,"",""
Food,Dark Horse Coffee,646 F St,Anchorage,AK,(907) 279-0647,"",""
Food,Kaladi Coffee,621 W 6th Ave,Anchorage,AK,(907) 277-1881,"",""
Food,Alaska Wild Berry Products,320 W 5th Ave,Anchorage,AK,(907) 278-8858,"",AlaskaWildBerryProducts
Food,Summit Spice & Tea,1120 Huffman Rd,Anchorage,AK,(907) 348-2585,"",SummitSpiceandTeaCo
Food,Organic Oasis Health Foods & Juice Bar,2610 Spenard Rd,Anchorage,AK,(907) 277-7882,"",""
Food,Yummy Bakery,1300 W 36th Ave,Anchorage,AK,(907) 222-0543,"",""
Food,Starbucks,110 W Tudor Rd,Anchorage,AK,(907) 561-3141,starbucks,starbucks
Food,Maxine's Fireweed Bistro,302 W Fireweed Ln,Anchorage,AK,(907) 770-7600,"",""
Food,Alaska Sausage & Seafood,2914 Arctic Blvd,Anchorage,AK,(907) 562-3636,"",""
Food,Kaladi Brothers Coffee & Cafe,3800 Centerpoint Dr,Anchorage,AK,(907) 644-7472,KaladiBrothers,kaladibrotherscoffee
Food,Indigo Tea Lounge,221 E 5th Ave,Anchorage,AK,(907) 222-1619,"",""
Food,Black Bear Coffee Company,4300 Forest Rd,Anchorage,AK,(907) 243-3242,"",""
Food,GrassRoots Fair Trade Store,1300 W Northern Lights Blvd,Anchorage,AK,(907) 929-5835,"",grassrootsfairtrade
Food,Cafe Del Mundo,341 E Benson Blvd,Anchorage,AK,(907) 274-0026,"",""
Food,Mini Stop,1565 S Bragaw St Ste 105,Anchorage,AK,(907) 272-2955,"",""
Food,Moose A'la Mode,1001 W 4th Ave,Anchorage,AK,(907) 274-4884,"",""
Food,Golden Donuts,2213 E Tudor Rd,Anchorage,AK,(907) 561-8031,"",""
Food,Europa Cafe,601 W 36th Ave,Anchorage,AK,(907) 563-5704,"",""
Food,Starbucks,2421 E Tudor Rd,Anchorage,AK,(907) 561-1644,starbucks,starbucks
Food,Summit Spice & Tea Co.,3030 Denali St,Anchorage,AK,(907) 375-1975,"",SummitSpiceandTeaCo
Food,Bagel Factory,142 W 34th Ave,Anchorage,AK,(907) 561-8871,"",""
Food,Brown Jug Famous Liquor Stores,1203 W Northern Lights Blvd,Anchorage,AK,(907) 277-2780,"",""
Food,Anna's Health Foods,1403 Hyder St,Anchorage,AK,(907) 277-2662,"",""
Food,Yukon Spirits,3801 Old Seward Hwy,Anchorage,AK,(907) 569-3800,"",""
Food,The New Central Market,555 W Northern Lights Blvd,Anchorage,AK,(907) 277-1170,"",""
Food,Brown Jug Friendly Spirits,4140 Old Seward Hwy,Anchorage,AK,(907) 562-3008,"",""
Food,Aunntie Anne's,428 Fifth Ave,Anchorage,AK,(907) 677-1668,"",""
Food,Yogurtland,5000 W International Airport Rd,Anchorage,AK,(907) 929-3128,"",""
Food,Roy's Health Foods,501 E Northern Lights Blvd,Anchorage,AK,(907) 277-3226,"",""
Food,Illusions Food Co,2636 Spenard Rd,Anchorage,AK,(907) 277-9191,"",""
Food,Drips House of Coffee - CLOSED,224 W 34th St,Anchorage,AK,(907) 563-1700,"",""
Food,I love Berry,3101 Penland Pkwy,Anchorage,AK,(907) 375-9787,"",""
Food,Kaladi Brothers Coffee,3700 Old Seward Hwy,Anchorage,AK,(907) 563-0853,KaladiBrothers,kaladibrotherscoffee
Food,Party Time Plaza Liquors & Foodmart,5520 Lake Otis Pkwy,Anchorage,AK,(907) 561-2299,"",""
Food,Carrs Quality Centers,1650 W Northern Lights Blvd,Anchorage,AK,(907) 339-0500,"",""
Food,Grape Expectations,510 W 6th Ave,Anchorage,AK,(907) 258-9463,"",""
Food,Cafe Felix,530 East Benson Blvd,Anchorage,AK,(907) 279-8622,"",""
Food,Sunrise Grill & Pancake House,3230 Seward Hwy,Anchorage,AK,(907) 272-1150,"",""
Food,Spenard Farmers Market,Chilkoot Charlie's Parking Lot-Spenard Road near Fireweed,Anchorage,AK,(907) 563-6273,"",357797668860
Food,Cold Stone Creamery Ice Cream & Yogurt,2813 Dawson St,Anchorage,AK,(907) 569-0305,"",""
Food,Full Circle Farm,,Anchorage,AK,(425) 333-4677,fullcirclefarms,FullCircleFarms
Food,Kaladi Brothers Coffee Co,1340 W Northern Lights Blvd,Anchorage,AK,(907) 277-5127,KaladiBrothers,kaladibrotherscoffee
Food,Oaken Keg Spirit Shops,600 E Northern Lights Blvd,Anchorage,AK,(907) 339-0610,"",""
Food,International Market,601 W 36th Ave Ste 8,Anchorage,AK,(907) 561-5755,"",""
Food,Holiday Stationstores,3727 Spenard Rd,Anchorage,AK,(907) 563-9093,"",""
Food,Cool Beans Espresso,2748 E Tudor Rd,Anchorage,AK,,"",""
Food,Cuddy Hall Cafe,Cuddy Hall,Anchorage,AK,,"",""
Food,Unwined,751 E 36th Ave,Anchorage,AK,(907) 644-8463,"",""
Food,Red Apple Market,131 S Bragaw St,Anchorage,AK,(907) 279-2367,"",""
Food,Alaska Wild Berry Products,5225 Juneau St,Anchorage,AK,(907) 562-8858,"",AlaskaWildBerryProducts
Food,Sugar Shack Espresso,3720 Lake Otis Pkwy,Anchorage,AK,(907) 770-7977,"",""
Food,Coffee Land,4505 Spenard Rd,Anchorage,AK,(907) 243-0303,"",""
Food,Alaska Cake Studio,608 West 4th Avenue,Anchorage,AK,(907) 272-3995,"",""
Food,Pollo King,3807 Spenard Rd,Anchorage,AK,(907) 522-3388,"",""
Food,Carrs Quality Centers,1340 Gambell St,Anchorage,AK,(907) 339-0200,"",""
Food,Baskin-Robbins Ice Cream & Yogurt,3030 Denali St,Anchorage,AK,(907) 258-3131,"",""
Food,Shepherd's Asian Bistro & Grill,3020 Minnesota Dr,Anchorage,AK,(907) 891-1278,"",""
Food,Coho Cup,Cook Inlet Tribal Council,Anchorage,AK,(907) 793-3610,"",""
Food,Fireside Cafe,3550 Alumni Lp,Anchorage,AK,,"",""
Food,Teavana,320 W 5th Ave,Anchorage,AK,,"",""
Food,Walmart,3101 A St,Anchorage,AK,(907) 563-5900,"",""
Food,Jo Jo De Go Go,302 G St,Anchorage,AK,(907) 301-7714,"",""
Food,New Sagaya Markets,900 W 13th Ave,Anchorage,AK,(907) 274-6173,"",""
Food,Hot Licks Homemade Ice Cream - CLOSED,1340 W Northern Lights Blvd,Anchorage,AK,(907) 929-5425,"",""
Food,Cinnabon,5500 W International Airport Rd,Anchorage,AK,(907) 223-6630,"",""
Food,Big Boy Burger/Express Market,3505 Spenard Rd,Anchorage,AK,(907) 562-5714,"",""
